id,name,city,phone,notes,email,website,my notes,Contacted? 
588a41a8336166165d001c20,Queen West Animal Hospital,"Toronto, Ontario",(416) 815-8387,[],,,,
588a41a8336166165d002284,Queensdale Animal Hospital,"Hamilton, Ontario",(905) 575-0538,[],,,,
588a41a8336166165d001fb0,Queensville Veterinary Clinic,"Queensville, Ontario",(905) 478-2254,[],,,,
588a41a8336166165d0024df,Queensway Veterinary Hospital,"Simcoe, Ontario",(519) 428-2630,[],,,,
588a41a8336166165d00208c,Queensway West Animal Hospital,"Kanata, Ontario",(613) 271-8387,[],,,,
588a41a8336166165d001f9c,Quinte Animal Hospital,"Trenton, Ontario",(613) 392-8900,[],,,,
588a41a8336166165d001f4f,Quinte Pet House Call Services,"Belleville, Ontario",(613) 922-2021,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d002031,Quinte Regional Pet Hospital,"Belleville, Ontario",(613) 968-9956,[],,,,
588a41a8336166165d001fb9,Rathburn Animal Clinic,"Etobicoke, Ontario",(416) 622-8818,[],,,,
588a41a8336166165d00200b,"Reid, Robert J. DVM Veterinary Services","Mississauga, Ontario",(905) 274-6334,[],,,,
588a41a8336166165d001db6,Remlinger Equine Veterinary Services,"Aurora, Ontario",(416) 803-3301,[],,,,
588a41a8336166165d001feb,Renforth Veterinary Clinic,"Etobicoke, Ontario",(416) 622-2003,[],,,,
588a41a8336166165d0020d6,Renfrew Animal Hospital,"Renfrew, Ontario",(613) 432-8884,[],,,,
588a41a8336166165d001ec3,Rexdale Animal Hospital,"Toronto, Ontario",(416) 740-7387,[],,,,
588a41a8336166165d001f65,Rice Lake Animal Hospital,"Bailieboro, Ontario",(905) 797-2182,[],,,,
588a41a8336166165d00213c,Richard Bryson Equine Mobile,"Elmvale, Ontario",(519) 942-5365,[],,,,
588a41a8336166165d001d9b,Richmond Animal Hospital,"Richmond, Ontario",(613) 838-4500,[],,,,
5daf02b5542026196afad4ef,Richmond Green Veterinary Clinic,"Richmond Hill, Ontario",647-621-3309,[],,,,
588a41a8336166165d001c97,Richmond Hill Animal Hospital,"Richmond Hill, Ontario",(905) 884-8477,[],,,,
588a41a8336166165d001ca8,Richmond Veterinary Clinic,"Napanee, Ontario",(613) 354-2330,[],,,,
588a41a8336166165d002018,Richmond Veterinary House Call Services,"Richmond Hill, Ontario",(647) 835-8679,[],,,,
588a41a8336166165d0021d4,Richvale Mobile Veterinary Services,"Vaughan, Ontario",(416) 738-2273,[],,,,
588a41a8336166165d001fce,Richview Animal Hospital,"Etobicoke, Ontario",(416) 245-8805,[],,,,
588a41a8336166165d001f10,Rideau - St. Lawrence Veterinary Services,"Kemptville, Ontario",(613) 258-2777,[],,,,
588a41a8336166165d0021c3,Rideau River Animal Hospital,"Ottawa, Ontario",(613) 737-9663,[],,,,
60c7e66dd096cf82f56f8c9a,Rideau River Mobile Veterinary,"Kars, Ontario",639-998-2489,[],,,,
588a41a8336166165d001e10,Ridgetown College Veterinary Hospital,"Ridgetown, Ontario",(519) 674-1666,[],,,,
588a41a8336166165d00205b,Ridgeway Animal Hospital,"Ridgeway, Ontario",(905) 894-6400,[],,,,
588a41a8336166165d00212c,Ripley-Huron Veterinary Clinic,"Ripley, Ontario",(519) 395-2906,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d00244d,Ripleys Animal Hospital,"Richmond Hill, Ontario",(905) 884-1432,[],,,,
588a41a8336166165d001e23,Ritson Veterinary Clinic,"Oshawa, Ontario",(905) 438-0664,[],,,,
588a41a8336166165d002048,Rivard Animal Hospital,"Windsor, Ontario",(519) 974-7387,[],,,,
5c38a8be6f985970b3848639,Rivendell Equine Veterinary Services,"Grand Valley, Ontario",519-217-3966,[],,,,
5ffa5d173b694826dfe13940,River Glen Veterinary Clinic,"Oakville, Ontario",905-257-9997,[],,,,
588a41a8336166165d001cd8,River Grove Animal Hospital,"Mississauga, Ontario",(905) 567-4677,[],,,,
588a41a8336166165d002263,River Road Animal Hospital,"Wasaga Beach, Ontario",(705) 322-3459,[],,,,
588a41a8336166165d001c7e,Riverdale Animal Hospital,"Toronto, Ontario",(416) 465-4655,[],,,,
60f056e9539d508524cd8095,Riverside Animal Hospital,"Guelph, Ontario",905-380-6336,[],,,,
588a41a8336166165d001f92,Riverside Pet Hospital,"Ajax, Ontario",(905) 683-8080,[],,,,
588a41a8336166165d00207e,Riverside South Animal Hospital,"Ottawa, Ontario",(613) 822-6009,[],,,,
588a41a8336166165d002266,Robinson Pet Hospital,"Milton, Ontario",(905) 876-4636,[],,,,
588a41a8336166165d002285,Robinson Veterinary Services,"Wyoming, Ontario",(519) 542-9588,[],,,,
588a41a8336166165d001e91,Robson Equine Services,"London, Ontario",(519) 870-6915,[],,,,
588a41a8336166165d0020c1,Rockland Veterinary Hospital,"Hamilton, Ontario",(905) 575-8595,[],,,,
588a41a8336166165d0020b8,Rockwood Veterinary Clinic,"Rockwood, Ontario",(519) 856-9002,[],,,,
588a41a8336166165d001e47,Rojman Equine Mobile Veterinary Services,"Guelph, Ontario",519-993-5420,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d001c24,Romeo Pet Hospital,"Stratford, Ontario",(519) 272-2100,[],,,,
588a41a8336166165d001ed8,Roncesvalles Animal Hospital,"Toronto, Ontario",(416) 531-8282,[],,,,
588a41a8336166165d002063,Roncy Village Veterinary Clinic,"Toronto, Ontario",(416) 538-8387,[],,,,
588a41a8336166165d001d7f,Rose City Animal Hospital,"Welland, Ontario",(905) 734-6117,[],,,,
588a41a8336166165d002237,Rosebank Animal Hospital,"Pickering, Ontario",(905) 839-1822,[],,,,
588a41a8336166165d001f4d,Rosedale Moore Park Veterinary Clinic,"Toronto, Ontario",(416) 901-8387,[],,,,
588a41a8336166165d002036,Roseland Animal Hospital,"Windsor, Ontario",(519) 946-1114,[],,,,
588a41a8336166165d0022bd,Rosskopf Veterinary Services,"Uxbridge, Ontario",(416) 433-4070,[],,,,
588a41a8336166165d001e95,Rossland Animal Hospital,"Oshawa, Ontario",(905) 240-1119,[],,,,
588a41a8336166165d001d86,Rossmore Animal Hospital,"Belleville, Ontario",(613) 966-2006,[],,,,
588a41a8336166165d001ebe,Rosswell Animal Hospital,"Courtice, Ontario",(289) 240-8144,[],,,,
588a41a8336166165d001d6b,"Rotenberg, Dr. Arthur","Schomberg, Ontario",(905) 857-6809,[],,,,
588a41a8336166165d001c32,Roth Veterinary Services,"New Hamburg, Ontario",519-656-2293,[],,,,
588a41a8336166165d001c76,Rouge River Animal Hospital,"Markham, Ontario",(905) 940-3627,[],,,,
588a41a8336166165d001e76,Rouge Valley Veterinary Hospital,"Scarborough, Ontario",(416) 208-7800,[],,,,
588a41a8336166165d00220d,Rowland Veterinary Services,"Mono, Ontario",(519) 942-0173,[],,,,
588a41a8336166165d0020c5,Royal City Animal Hospital,"Guelph, Ontario",(519) 763-4992,[],,,,
588a41a8336166165d001fca,Royal Ford Veterinary Hospital,"Oakville, Ontario",(905) 337-1880,[],,,,
588a41a8336166165d001ee4,Royal Parkside Animal Hospital,"Barrie, Ontario",(705) 503-7724,[],,,,
588a41a8336166165d001c8b,Royal Veterinary Hospital,"Waterdown, Ontario",(905) 689-2000,[],,,,
588a41a8336166165d001e84,Royal York Animal Hospital,"Toronto, Ontario",(416) 231-9293,[],,,,
597f7ad503bf9044243606b5,Rubenstein Equine Veterinary Services,"Cambridge, Ontario",(905) 699-4799,[],,,,
588a41a8336166165d001d60,Russell Equine Veterinary Service,"Russell, Ontario",(613) 445-3521,[],,,,
588a41a8336166165d001e65,Russell Veterinary Services,"Russell, Ontario",(613) 445-2179,[],,,,
588a41a8336166165d001cf7,Rutherford Equine Services,"Kingston, Ontario",(613) 561-6764,[],,,,
588a41a8336166165d002251,Rutherford Road & Hwy 400 Animal Hospital,"Vaughan, Ontario",(905) 879-1616,[],,,,
588a41a8336166165d001e18,Sagu Veterinary Mobile Services,"Brampton, Ontario",(647) 385-8671,[],,,,
588a41a8336166165d001f53,Salem Animal Hospital,"Ajax, Ontario",(905) 686-0364,[],,,,
588a41a8336166165d002174,"Salmon, Dr. Elizabeth","Pontypool, Ontario",(705) 277-1975,[],,,,
5ec6f9383b69483ed14320a1,Sana Adelaide Animal Hospital,"London, Ontario",(226) 636-0646,[],,,,
588a41a8336166165d001dc4,Sandalwood Pet House Call Services,"Brampton, Ontario",(905) 789-1240,[],,,,
5e837d6754202640e4786f43,Sandy Pines Wildlife Services,"Napanee, Ontario",613-354-0264,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001eed,Sarnia Animal Hospital,"Sarnia, Ontario",(519) 542-2553,[],,,,
588a41a8336166165d001f6d,Sauble Beach Pet Hospital,"Sauble Beach, Ontario",(519) 422-3164,[],,,,
5c4775866f985970b3877377,Saugeen Animal Eye Services,"Southampton, Ontario",,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d00206c,Sault Ste. Marie Animal Clinic,"Sault Ste Marie, Ontario",(705) 759-8888,[],,,,
588a41a8336166165d00211d,Scarborough Animal Hospital,"Scarborough, Ontario",(416) 261-1391,[],,,,
588a41a8336166165d002295,Scholl Animal Hospital,"London, Ontario",(519) 473-2288,[],,,,
588a41a8336166165d001fa2,Schomberg Veterinary Services,"Schomberg, Ontario",(905) 939-2231,[],,,,
588a41a8336166165d0021db,Schwarz Veterinary House Call Services,"Burlington, Ontario",(905) 616-9383,"{'Condition/Limitation': True, 'length': True}",,,,
5e87296d54202640e47bd5b4,Scott Veterinary Aquatic Services,"Guelph, Ontario",519-827-6022,"{'Satellite Location': True, 'length': True, 'Condition/Limitation': True}",,,,
588a41a8336166165d002485,Scott Veterinary Clinic,"Brantford, Ontario",(519) 752-3431,[],,,,
588a41a8336166165d001c07,Scott Veterinary Services,"Mindemoya, Ontario",(705) 377-5666,[],,,,
588a41a8336166165d001fb8,Scugog Animal Hospital,"Port Perry, Ontario",(905) 985-9748,[],,,,
588a41a8336166165d002125,Seaforth Animal Hospital,"Seaforth, Ontario",(519) 527-1760,[],,,,
588a41a8336166165d002159,Sears Animal Hospital,"London, Ontario",(519) 661-0496,[],,,,
6297af18539d50cc28959367,Seaway Veterinary Clinic,"Brockville, Ontario",613-285-9339,[],,,,
588a41a8336166165d001e2b,Seeley's Bay Animal Hospital,"Seeley's Bay, Ontario",(613) 387-3218,[],,,,
588a41a8336166165d002151,Seelster Equine Veterinary Services,"Lucan, Ontario",(519) 227-4294,[],,,,
588a41a8336166165d001c17,Segura Mobile Veterinary,"South Mountain, Ontario",647-519-1150,[],,,,
6272acce4d904eeb7cbb8ca5,Semex Veterinary Services,"Brockville, Ontario",613-246-2009,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d0023cf,Seneca Animal Clinic,"Toronto, Ontario",(416) 494-1109,[],,,,
588a41a8336166165d001f95,Seneca College Veterinary Hospital,"King City, Ontario",416-491-5050 ext 55533,[],,,,
602e9d61355c4667ef5f1e6c,Sermer Equine Mobile Services,"King City, Ontario",416-888-6846,[],,,,
638fee54d096cf05982e567a,Severn Veterinary Services,"Guelph, Ontario",519-760-0051,"{'Condition/Limitation': True, 'length': True}",,,,
5ae9e364673020a003d9a45e,Shades of Hope Wildlife Clinic,"Pefferlaw, Ontario",705-437-4654,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001c65,Shannondale Pet Hospital,"Callander, Ontario",(705) 752-4777,[],,,,
588a41a8336166165d00226a,Sharbot Lake Veterinary Services,"Sharbot Lake, Ontario",(613) 279-2780,[],,,,
588a41a8336166165d001e28,Sharon Veterinary Clinic,"Sharon, Ontario",(905) 478-4664,[],,,,
588a41a8336166165d0024ed,Shaw Road Veterinary Clinic,"Dorchester, Ontario",(519) 268-2978,[],,,,
5ea9d06c355c467ff581aa3f,Shearer Veterinary Mobile,"Trent Lakes, Ontario",,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001e96,Shedden Veterinary Services,"Shedden, Ontario",(519) 764-2330,[],,,,
588a41a8336166165d001d06,Shelburne Animal Hospital,"Shelburne, Ontario",(519) 306-0840,[],,,,
588a41a8336166165d0021da,Shellard Lane Animal Hospital,"Brantford, Ontario",(519) 720-0222,[],,,,
588a41a8336166165d0021d9,Sherbourne Animal Hospital,"Toronto, Ontario",(416) 775-0101,[],,,,
588a41a8336166165d00205f,Sherbrooke Heights Animal Hospital,"Peterborough, Ontario",(705) 745-5550,[],,,,
588a41a8336166165d001d91,Sheridan Veterinary Services,"Pickering, Ontario",(905) 839-7061,[],,,,
588a41a8336166165d001d52,Shiland Equine Veterinary Services,"Acton, Ontario",519-829-0325,[],,,,
588a41a8336166165d001e05,Silver Star Animal Hospital,"Scarborough, Ontario",(416) 332-8987,[],,,,
588a41a8336166165d001d34,Silvercreek Animal Hospital,"Guelph, Ontario",(519) 837-2770,[],,,,
588a41a8336166165d002167,Simcoe Animal Hospital,"Simcoe, Ontario",(519) 426-0111,[],,,,
588a41a8336166165d001ed6,Simcoe Street North Animal Hospital,"Oshawa, Ontario",(905) 571-3009,[],,,,
588a41a8336166165d001fa4,Simcoe Veterinary Hospital,"Barrie, Ontario",(705) 726-8002,[],,,,
588a41a8336166165d001db4,Simcoe-Rossland Animal Hospital,"Oshawa, Ontario",(905) 571-7333,[],,,,
588a41a8336166165d001f58,Sims Animal Hospital,"Kingston, Ontario",(613) 531-3334,[],,,,
588a41a8336166165d001d6e,Sixteen Mile Veterinary Clinic,"Oakville, Ontario",(289) 725-9988,[],,,,
607cd854d096cf82f5cda78a,Slant Road Mobile Veterinary Services,"Norwich, Ontario",519-535-0208,[],,,,
588a41a8336166165d001dd7,Slate River Veterinary Services,"Neebing, Ontario",(807) 475-3837,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d002064,Sleeping Giant Veterinary House Call Services,"Shuniah, Ontario",(807) 977-1638,[],,,,
5a94b448050e8b281f0bf4f1,Smith & Weisz Poultry Veterinary Services,"Kitchener, Ontario",519-741-5779,[],,,,
588a41a8336166165d001fad,Smith Veterinary Hospital,"Thornhill, Ontario",(905) 881-8310,[],,,,
588a41a8336166165d001e0f,Smiths Falls Veterinary Services,"Smiths Falls, Ontario",(613) 283-4531,[],,,,
588a41a8336166165d001f41,Smithville Animal Hospital,"Smithville, Ontario",(905) 957-7553,[],,,,
588a41a8336166165d001f2a,Snelgrove Veterinary Services,"Brampton, Ontario",(905) 846-3316,[],,,,
58dd728182b6079f9f47d3c8,SOAR Veterinary Services,"Burlington, Ontario",(905) 961-7627,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001f80,South Barrie Animal Hospital,"Barrie, Ontario",(705) 733-8387,[],,,,
588a41a8336166165d001f97,South Etobicoke Animal Hospital,"Toronto, Ontario",(416) 201-9123,[],,,,
588a41a8336166165d00216c,South Howard Animal Clinic,"Oldcastle, Ontario",(519) 734-1244,[],,,,
588a41a8336166165d002078,South Huron Veterinary Clinic,"Zurich, Ontario",(519) 236-4301,[],,,,
588a41a8336166165d002007,South Peel Veterinary Hospital,"Mississauga, Ontario",(905) 277-4500,[],,,,
588a41a8336166165d001fd5,South Porcupine Animal Hospital,"South Porcupine, Ontario",(705) 235-4647,[],,,,
588a41a8336166165d002164,South Ridge Veterinary Clinic,"Ridgetown, Ontario",(519) 674-3964,[],,,,
588a41a8336166165d001d1a,South Sarnia Veterinary Services,"Sarnia, Ontario",(519) 344-4444,[],,,,
588a41a8336166165d00217c,South Shore Veterinary Clinic,"Keswick, Ontario",(905) 476-2621,[],,,,
588a41a8336166165d0020ad,South Tower Animal Hospital,"Fergus, Ontario",(519) 787-8550,[],,,,
588a41a8336166165d001d1f,South West Ontario Veterinary Services - Listowel,"Listowel, Ontario",(519) 291-3276,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001d20,South West Ontario Veterinary Services - Stratford,"Stratford, Ontario",(519) 271-2111,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d002255,South Whitby Veterinary Services,"Whitby, Ontario",(905) 668-3647,[],,,,
588a41a8336166165d00214a,South Windsor Animal Hospital,"Windsor, Ontario",(519) 969-7390,[],,,,
588a41a8336166165d002116,Southampton Pet Hospital,"Southampton, Ontario",(519) 797-2960,[],,,,
588a41a8336166165d001dea,Southdown Animal Clinic,"Mississauga, Ontario",(905) 823-3900,[],,,,
616b17d34d904ee2252028a4,Southeast Oakville Veterinary Hospital,"Oakville, Ontario",905-858-1345,[],,,,
610d55e24d904e27c8995394,Southeastern Ontario Spay Neuter Clinic,"Trenton, Ontario",613-258-5745,[],,,,
588a41a8336166165d001e80,Southgate Animal Hospital,"Guelph, Ontario",(519) 822-9600,[],,,,
588a41a8336166165d00215b,Southside Animal Clinic,"London, Ontario",(519) 649-1900,[],,,,
588a41a8336166165d00220e,Southside Pet Clinic,"Port Perry, Ontario",(905) 985-5600,[],,,,
588a41a8336166165d00223d,Southside Pet Hospital,"Burlington, Ontario",(905) 681-7297,[],,,,
588a41a8336166165d0021a1,Spadina Animal Hospital,"Toronto, Ontario",(416) 506-0100,[],,,,
5c5230ba5420263344bb034c,SPCA Mobile Animal Wellness Services,"Stouffville, Ontario",888-668-7722,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001ebc,Speedvale Pet Hospital,"Guelph, Ontario",,[],,,,
588a41a8336166165d0020a6,Spencer Creek Animal Hospital,"Dundas, Ontario",(905) 627-5510,[],,,,
58dd70a582b6079f9f47d3c2,Spinks Veterinary Clinic,"Toronto, Ontario",(416) 522-7173,[],,,,
588a41a8336166165d001e85,Springer Animal Hospital,"Sturgeon Falls, Ontario",705-753-0324,[],,,,
5f87a6353b694852c2e27d6a,Springwood Animal Hospital,"Whitby, Ontario",905-240-8100,[],,,,
588a41a8336166165d00203e,St Catharines Animal Hospital,"St. Catharines, Ontario",(905) 650-8383,[],,,,
5c8676885420262b4e7b89b6,St. Clair Animal Hospital,"Corunna, Ontario",(519) 813-9116,[],,,,
588a41a8336166165d00214d,St. Clair College Veterinary Hospital,"Windsor, Ontario",(519) 972-2727 x4388,[],,,,
588a41a8336166165d001c00,St. Clair Veterinary Facilities,"Toronto, Ontario",(416) 654-0242,[],,,,
588a41a8336166165d001ce4,St. David's Veterinary Clinic,"St. David's, Ontario",(905) 262-8777,[],,,,
588a41a8336166165d0020f8,St. Francis Animal Clinic,"Kitchener, Ontario",(519) 742-6724,[],,,,
588a41a8336166165d002223,St. George Mill Animal Hospital,"St. George, Ontario",(519) 414-0075,[],,,,
606cc424d096cf82f5a73356,St. George Veterinary Mobile Services,"Milton, Ontario",514-501-5162,[],,,,
588a41a8336166165d001da7,St. Laurent Animal Hospital,"Ottawa, Ontario",(613) 749-2143,[],,,,
588a41a8336166165d001e54,St. Lawrence College Pet Hospital,"Kingston, Ontario",(613) 544-5400 x1222,[],,,,
588a41a8336166165d002196,St. Lawrence Valley Animal Hospital,"Cornwall, Ontario",(613) 932-4094,[],,,,
588a41a8336166165d001c3f,St. Lawrence Veterinary Services,"Kingston, Ontario",(613) 546-1747,[],,,,
588a41a8336166165d00212a,St. Marys Veterinary Clinic,"St. Marys, Ontario",(519) 284-3501,[],,,,
588a41a8336166165d001d31,St. Thomas Animal Clinic,"St. Thomas, Ontario",(519) 637-2233,[],,,,
588a41a8336166165d001dd1,St.Clair East Animal Hospital,"Toronto, Ontario",(647) 348-4889,[],,,,
588a41a8336166165d002091,Stafford Animal Hospital,"Pembroke, Ontario",(613) 732-1737,[],,,,
588a41a8336166165d001d42,Staples Animal Hospital,"London, Ontario",(519) 472-9301,[],,,,
588a41a8336166165d002184,Stayner Veterinary Services,"Stayner, Ontario",(705) 428-2730,[],,,,
588a41a8336166165d001e4a,Steeles-Yonge Animal Hospital,"Vaughan, Ontario",(905) 597-8387,[],,,,
6145552d539d50e3e78952da,Stevensville Animal Hospital,"Stevensville, Ontario",905 382 7687,[],,,,
588a41a8336166165d001cae,"Stewart, Dr. L. P.","Brampton, Ontario",(905) 459-4747,[],,,,
588a41a8336166165d00218b,Stirling Veterinary Services,"Stirling, Ontario",(613) 395-2716,[],,,,
5d13f69c6f985913495f1d21,Stittsville Kanata Veterinary Hospital,"Stittsville, Ontario",343-777-0747,[],,,,
588a41a8336166165d001cfc,Stittsville Small Animal Clinic,"Stittsville, Ontario",(613) 836-5040,[],,,,
588a41a8336166165d0020c2,Stone Church Animal Clinic,"Hamilton, Ontario",(905) 575-1425,[],,,,
588a41a8336166165d001f5a,Stonegate Animal Hospital,"Guelph, Ontario",(519) 265-7224,[],,,,
588a41a8336166165d001e94,Stonegates Veterinary Hospital,"Dundas, Ontario",(905) 627-0695,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d0020a9,Stoney Ridge Animal Hospital,"Hamilton, Ontario",(905) 692-2111,[],,,,
588a41a8336166165d00216e,Stoneybrook Animal Hospital,"London, Ontario",(519) 432-1895,[],,,,
60f6c4ae539d508524d3e0e2,Storimans Mobile Veterinary Services,"Oro-Medonte, Ontario",705-627-4455,[],,,,
588a41a8336166165d002441,Stouffville Veterinary Clinic,"Stouffville, Ontario",905-640-1641,[],,,,
5db19ff26f985934431b233c,Stouffville Waterfowl Veterinary Services,"Stouffville, Ontario",905-806-4638,[],,,,
588a41a8336166165d001df4,Stovman Equine Mobile,"Rockwood, Ontario",(226) 979-4041,[],,,,
5c12f01d542026187af1ab04,Stratford Perth Humane Society Spay-Neuter Clinic,"Stratford, Ontario",519-273-6600,[],,,,
588a41a8336166165d002222,Strathroy Animal Clinic,"Strathroy, Ontario",(519) 245-1153,[],,,,
5c6af8e46f985920e70faf79,Strathroy Poultry Services,"Strathroy, Ontario",519-245-2054,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d001f87,Strathy Road Animal Clinic,"Cobourg, Ontario",(905) 373-4200,[],,,,
588a41a8336166165d001ede,Streetsville Animal Hospital,"Mississauga, Ontario",(905) 567-0351,[],,,,
588a41a8336166165d001f7d,Stroud Veterinary Hospital,"Innisfil, Ontario",(705) 436-9838,[],,,,
588a41a8336166165d001c43,Sudbury Regional Cat Hospital,"Sudbury, Ontario",(705) 586-0414,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001ce3,Summeridge Animal Clinic,"Vaughan, Ontario",(905) 731-1225,[],,,,
588a41a8336166165d001ceb,Summerlyn Pet Hospital,"Bradford, Ontario",(905) 778-0333,[],,,,
588a41a8336166165d002014,Sundial Mobile Veterinary Services,"Mississauga, Ontario",416-454-3858,[],,,,
588a41a8336166165d001f5d,Sundridge Veterinary Services,"Sundridge, Ontario",(705) 384-7366,[],,,,
5d2c9c3f5420262fe535004b,Sunnybrook Holistic Mobile Veterinary Services,"Toronto, Ontario",647-535-7387,[],,,,
588a41a8336166165d002023,Sunset Point Mobile Veterinary Services,"Collingwood, Ontario",705-441-5130,[],,,,
588a41a8336166165d00211f,Sunset Strip Veterinary Clinic,"Owen Sound, Ontario",(519) 371-2030,[],,,,
588a41a8336166165d001e66,Superior North Mobile Veterinary Services,"Richards Landing, Ontario",(705) 987-6893,[],,,,
588a41a8336166165d001f1d,Sydenham Veterinary Services,"Sydenham, Ontario",(613) 376-3618,[],,,,
588a41a8336166165d001f48,Sylvester Veterinary Housecall Services,"Belleville, Ontario",(613) 847-2380,[],,,,
588a41a8336166165d001c3e,Talbot Animal Clinic,"St. Thomas, Ontario",(519) 633-5970,[],,,,
588a41a8336166165d001bfe,Talbot Animal Hospital,"London, Ontario",(519) 672-0672,[],,,,
60c8a731539d5085248774fb,Talbot Road Veterinary Services,"Delhi, Ontario",905-616-2236,[],,,,
588a41a8336166165d0024a8,Talbot Street Animal Hospital,"Essex, Ontario",(519) 776-7797,[],,,,
588a41a8336166165d001d66,Tamworth Veterinary Services,"Tamworth, Ontario",(613) 379-5900,[],,,,
588a41a8336166165d002290,Tansley Woods Veterinary Hospital,"Burlington, Ontario",(905) 331-1870,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d001ea2,Taunton Road Animal Hospital,"Oshawa, Ontario",(905) 579-4040,[],,,,
588a41a8336166165d001d8c,Tavistock Veterinarians,"Tavistock, Ontario",(519) 655-2421,[],,,,
5e14b06454202640e42f592d,Tavistock Veterinarians of Woodstock,"Woodstock, Ontario",519-274-4686,[],,,,
588a41a8336166165d001f78,Taylor Mobile Veterinary Services,"Shanty Bay, Ontario",(705) 734-1127,[],,,,
588a41a8336166165d001db0,Taylor Veterinary Clinic,"Lansdowne, Ontario",(613) 659-2960,[],,,,
588a41a8336166165d002272,Tecumseh Animal Hospital,"Tecumseh, Ontario",(519) 735-8023,[],,,,
588a41a8336166165d001fe4,Temiskaming Veterinary Services,"New Liskeard, Ontario",(705) 647-7044,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d001ccb,Tenth Line Animal Hospital,"Orleans, Ontario",(613) 824-4500,[],,,,
588a41a8336166165d001fe1,Terra Glen Animal Hospital,"Georgetown, Ontario",(905) 873-1354,[],,,,
588a41a8336166165d001cc3,Thames Road Veterinary Clinic,"Exeter, Ontario",(519) 235-0001,[],,,,
588a41a8336166165d002143,Thames Valley Veterinary Services,"London, Ontario",(519) 646-6100 x64679,[],,,,
588a41a8336166165d00212d,The Animal Clinic,"Toronto, Ontario",(416) 868-1545,[],,,,
588a41a8336166165d001e5d,The Cat Clinic,"Hamilton, Ontario",(905) 387-4151,[],,,,
588a41a8336166165d001fbd,The Elora Gorge Animal Hospital,"Elora, Ontario",(519) 846-8400,[],,,,
588a41a8336166165d001bf8,The Hamlet Veterinary Hospital Hopital Veterinaire Du Hamlet,"Gloucester, Ontario",613-837-7387,[],,,,
588a41a8336166165d001f0f,The Island Animal Hospital,"Mindemoya, Ontario",(705) 377-7200,[],,,,
588a41a8336166165d001e0a,The Kingsway Animal Hospital,"Toronto, Ontario",(416) 233-3277,[],,,,
588a41a8336166165d001d25,The Links Road Animal and Bird Clinic,"Toronto, Ontario",(416) 223-1165,[],,,,
588a41a8336166165d001fd1,The Maples Animal Hospital,"Burlington, Ontario",(905) 681-0300,[],,,,
588a41a8336166165d001dba,The Rapids Veterinary Hospital,"Sarnia, Ontario",(519) 542-8118,[],,,,
619672cb4d904ee225d10c2e,The Veterinary Specialty Clinic for Anesthesia and Neurology - Ottawa (The VSCAN ),"Ottawa, Ontario",613-748-0364,[],,,,
5d1f9cc65420262fe530fb6f,Thedford Mobile Veterinary Services,"Port Franks, Ontario",226-402-0183,[],,,,
5d39c67d6f985912a246ac36,Thedford Veterinary Hospital,"Thedford, Ontario",226-402-0183,[],,,,
588a41a8336166165d0023dc,Thicketwood Veterinary Hospital,"Stouffville, Ontario",(905) 640-8084,[],,,,
588a41a8336166165d001c4a,Thickson Road Pet Hospital,"Whitby, Ontario",(905) 434-2885,[],,,,
588a41a8336166165d001e17,Thomas-Glen Erin Animal Hospital,"Mississauga, Ontario",(905) 997-3320,[],,,,
588a41a8336166165d001d95,Thornbury Veterinary Hospital,"Thornbury, Ontario",(519) 599-1245,[],,,,
588a41a8336166165d001dbd,Thornhill Veterinary Clinic,"Thornhill, Ontario",(905) 889-4851,[],,,,
588a41a8336166165d001f7a,Thornton Animal Clinic,"Thornton, Ontario",705-458-0633,[],,,,
588a41a8336166165d001edc,Thorold Veterinary Hospital,"Thorold, Ontario",(905) 227-7644,[],,,,
588a41a8336166165d001c22,Thousand Islands Veterinary Services,"Gananoque, Ontario",(613) 382-2900,[],,,,
588a41a8336166165d001eaa,Three Islands Veterinary Services,"Bobcaygeon, Ontario",(705) 738-5149,[],,,,
5b354e24e610d8be0d73f190,Thunder Bay and District Humane Society Veterinary Clinic,"Thunder Bay, Ontario",807-475-8803,"{'Condition/Limitation': True, 'length': True}",,,,
